Schlüsselnummer,Regionale Bezeichnung,Kreis / Kreisfreie Stadt,NUTS3,Fläche in km²,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich,Einwohner je km²
,,,,,,,,
01,Schleswig-Holstein,,,,,,,
01001,Kreisfreie Stadt,"Flensburg, Stadt",DEF01,"    56,74",   83 971,   41 322,   42 649,   1 480
01002,Kreisfreie Stadt,"Kiel, Landeshauptstadt",DEF02,"    118,65",   241 533,   116 951,   124 582,   2 036
01003,Kreisfreie Stadt,"Lübeck, Hansestadt",DEF03,"    214,21",   212 958,   101 734,   111 224,    994
01004,Kreisfreie Stadt,"Neumünster, Stadt",DEF04,"    71,63",   77 058,   37 606,   39 452,   1 076
01051,Kreis,Dithmarschen,DEF05,"   1 428,11",   132 665,   65 124,   67 541,    93
01053,Kreis,Herzogtum Lauenburg,DEF06,"   1 263,01",   189 043,   92 291,   96 752,    150
01054,Kreis,Nordfriesland,DEF07,"   2 082,76",   161 923,   78 853,   83 070,    78
01055,Kreis,Ostholstein,DEF08,"   1 392,65",   197 835,   95 235,   102 600,    142
01056,Kreis,Pinneberg,DEF09,"    664,28",   301 223,   146 892,   154 331,    453
01057,Kreis,Plön,DEF0A,"   1 083,18",   126 643,   61 181,   65 462,    117
01058,Kreis,Rendsburg-Eckernförde,DEF0B,"   2 186,26",   268 075,   131 328,   136 747,    123
01059,Kreis,Schleswig-Flensburg,DEF0C,"   2 071,35",   195 135,   96 268,   98 867,    94
01060,Kreis,Segeberg,DEF0D,"   1 344,38",   263 202,   129 249,   133 953,    196
01061,Kreis,Steinburg,DEF0E,"   1 056,12",   130 017,   63 915,   66 102,    123
01062,Kreis,Stormarn,DEF0F,"    766,33",   234 674,   114 044,   120 630,    306
,,Kreisfreie Städte,,"    461,23",   615 520,   297 613,   317 907,   1 335
,,Kreise,,"   15 338,43",  2 200 435,  1 074 380,  1 126 055,    143
,,Insgesamt,,"   15 799,66",  2 815 955,  1 371 993,  1 443 962,    178
02,Hamburg,,,,,,,
02000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",DE600,"    755,30",  1 746 342,   847 783,   898 559,   2 312
03,Niedersachsen,,,,,,,
031,Statistische Region Braunschweig,,,,,,,
03101,Kreisfreie Stadt,"Braunschweig, Stadt",DE911,"    192,17",   247 227,   121 376,   125 851,   1 287
03102,Kreisfreie Stadt,"Salzgitter, Stadt",DE912,"    223,92",   98 197,   47 873,   50 324,    439
03103,Kreisfreie Stadt,"Wolfsburg, Stadt",DE913,"    204,06",   122 457,   60 349,   62 108,    600
03151,Landkreis,Gifhorn,DE914,"   1 562,83",   171 475,   85 335,   86 140,    110
03152,Landkreis,Göttingen,DE915,"   1 117,24",   248 249,   121 071,   127 178,    222
03153,Landkreis,Goslar,DE916,"    965,29",   137 833,   67 603,   70 230,    143
03154,Landkreis,Helmstedt,DE917,"    674,00",   90 423,   44 586,   45 837,    134
03155,Landkreis,Northeim,DE918,"   1 267,06",   134 661,   65 926,   68 735,    106
03156,Landkreis,Osterode am Harz,DE919,"    636,02",   74 367,   36 275,   38 092,    117
03157,Landkreis,Peine,DE91A,"    534,93",   130 147,   64 003,   66 144,    243
03158,Landkreis,Wolfenbüttel,DE91B,"    722,55",   119 900,   58 993,   60 907,    166
032,Statistische Region Hannover,,,,,,,
03241,Landkreis,Region Hannover,DE929,"   2 290,77",  1 119 526,   543 339,   576 187,    489
03251,Landkreis,Diepholz,DE922,"   1 987,94",   209 955,   104 085,   105 870,    106
03252,Landkreis,Hameln-Pyrmont,DE923,"    796,14",   147 755,   70 939,   76 816,    186
03254,Landkreis,Hildesheim,DE925,"   1 205,95",   274 519,   132 832,   141 687,    228
03255,Landkreis,Holzminden,DE926,"    692,58",   71 877,   35 354,   36 523,    104
03256,Landkreis,Nienburg (Weser),DE927,"   1 398,97",   119 848,   59 209,   60 639,    86
03257,Landkreis,Schaumburg,DE928,"    675,57",   155 599,   75 626,   79 973,    230
033,Statistische Region Lüneburg,,,,,,,
03351,Landkreis,Celle,DE931,"   1 545,18",   175 552,   85 778,   89 774,    114
03352,Landkreis,Cuxhaven,DE932,"   2 057,77",   196 607,   96 090,   100 517,    96
03353,Landkreis,Harburg,DE933,"   1 244,97",   242 871,   118 324,   124 547,    195
03354,Landkreis,Lüchow-Dannenberg,DE934,"   1 220,65",   48 670,   23 949,   24 721,    40
03355,Landkreis,Lüneburg,DE935,"   1 323,50",   176 727,   85 766,   90 961,    134
03356,Landkreis,Osterholz,DE936,"    650,79",   110 882,   54 355,   56 527,    170
03357,Landkreis,Rotenburg (Wümme),DE937,"   2 070,30",   161 308,   80 823,   80 485,    78
03358,Landkreis,Heidekreis,DE938,"   1 873,67",   136 251,   67 473,   68 778,    73
03359,Landkreis,Stade,DE939,"   1 266,02",   196 516,   97 880,   98 636,    155
03360,Landkreis,Uelzen,DE93A,"   1 454,14",   92 356,   44 952,   47 404,    64
03361,Landkreis,Verden,DE93B,"    787,95",   132 459,   64 637,   67 822,    168
034,Statistische Region Weser-Ems,,,,,,,
03401,Kreisfreie Stadt,"Delmenhorst, Stadt",DE941,"    62,36",   74 052,   36 407,   37 645,   1 187
03402,Kreisfreie Stadt,"Emden, Stadt",DE942,"    112,35",   49 790,   24 477,   25 313,    443
03403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt",DE943,"    102,99",   159 610,   75 754,   83 856,   1 550
03404,Kreisfreie Stadt,"Osnabrück, Stadt",DE944,"    119,80",   156 315,   74 822,   81 493,   1 305
03405,Kreisfreie Stadt,"Wilhelmshaven, Stadt",DE945,"    106,91",   75 728,   36 936,   38 792,    708
03451,Landkreis,Ammerland,DE946,"    728,36",   118 865,   58 158,   60 707,    163
03452,Landkreis,Aurich,DE947,"   1 287,31",   187 058,   91 632,   95 426,    145
03453,Landkreis,Cloppenburg,DE948,"   1 418,40",   160 176,   80 598,   79 578,    113
03454,Landkreis,Emsland,DE949,"   2 882,04",   313 689,   158 523,   155 166,    109
03455,Landkreis,Friesland,DE94A,"    607,90",   97 093,   47 212,   49 881,    160
03456,Landkreis,Grafschaft Bentheim,DE94B,"    980,86",   133 678,   66 473,   67 205,    136
03457,Landkreis,Leer,DE94C,"   1 086,02",   164 792,   81 696,   83 096,    152
03458,Landkreis,Oldenburg,DE94D,"   1 063,12",   125 778,   62 342,   63 436,    118
03459,Landkreis,Osnabrück,DE94E,"   2 121,59",   350 302,   172 950,   177 352,    165
03460,Landkreis,Vechta,DE94F,"    812,59",   134 188,   67 362,   66 826,    165
03461,Landkreis,Wesermarsch,DE94G,"    821,90",   88 831,   44 181,   44 650,    108
03462,Landkreis,Wittmund,DE94H,"    656,66",   56 400,   27 490,   28 910,    86
,,Kreisfreie Städte,,"   1 124,56",   983 376,   477 994,   505 382,    874
,,Landkreise,,"   46 489,53",  6 807 183,  3 343 820,  3 463 363,    146
,,Insgesamt,,"   47 614,09",  7 790 559,  3 821 814,  3 968 745,    164
04,Bremen,,,,,,,
04011,Kreisfreie Stadt,"Bremen, Stadt",DE501,"    325,42",   548 547,   267 621,   280 926,   1 686
04012,Kreisfreie Stadt,"Bremerhaven, Stadt",DE502,"    93,82",   108 844,   53 611,   55 233,   1 160
,,Insgesamt,,"    419,24",   657 391,   321 232,   336 159,   1 568
05,Nordrhein-Westfalen,,,,,,,
051,Reg.-Bez. Düsseldorf,,,,,,,
05111,Kreisfreie Stadt,"Düsseldorf, Stadt",DEA11,"    217,41",   598 686,   288 114,   310 572,   2 754
05112,Kreisfreie Stadt,"Duisburg, Stadt",DEA12,"    232,80",   486 855,   237 743,   249 112,   2 091
05113,Kreisfreie Stadt,"Essen, Stadt",DEA13,"    210,34",   569 884,   273 982,   295 902,   2 709
05114,Kreisfreie Stadt,"Krefeld, Stadt",DEA14,"    137,78",   222 058,   107 084,   114 974,   1 612
05116,Kreisfreie Stadt,"Mönchengladbach, Stadt",DEA15,"    170,45",   255 430,   124 452,   130 978,   1 499
05117,Kreisfreie Stadt,"Mülheim an der Ruhr, Stadt",DEA16,"    91,28",   166 640,   79 425,   87 215,   1 826
05119,Kreisfreie Stadt,"Oberhausen, Stadt",DEA17,"    77,10",   209 097,   101 827,   107 270,   2 712
05120,Kreisfreie Stadt,"Remscheid, Stadt",DEA18,"    74,52",   108 955,   53 172,   55 783,   1 462
05122,Kreisfreie Stadt,"Solingen, Klingenstadt",DEA19,"    89,54",   155 768,   74 822,   80 946,   1 740
05124,Kreisfreie Stadt,"Wuppertal, Stadt",DEA1A,"    168,39",   343 488,   166 113,   177 375,   2 040
05154,Kreis,Kleve,DEA1B,"   1 232,99",   302 698,   149 466,   153 232,    245
05158,Kreis,Mettmann,DEA1C,"    407,22",   476 633,   229 018,   247 615,   1 170
05162,Kreis,Rhein-Kreis Neuss,DEA1D,"    576,52",   440 602,   213 436,   227 166,    764
05166,Kreis,Viersen,DEA1E,"    563,28",   294 921,   143 168,   151 753,    524
05170,Kreis,Wesel,DEA1F,"   1 042,80",   457 033,   221 795,   235 238,    438
,,Kreisfreie Städte,,"   1 469,61",  3 116 861,  1 506 734,  1 610 127,   2 121
,,Kreise,,"   3 822,81",  1 971 887,   956 883,  1 015 004,    516
,,Zusammen,,"   5 292,42",  5 088 748,  2 463 617,  2 625 131,    962
053,Reg.-Bez. Köln,,,,,,,
05314,Kreisfreie Stadt,"Bonn, Stadt",DEA22,"    141,06",   311 287,   147 304,   163 983,   2 207
05315,Kreisfreie Stadt,"Köln, Stadt",DEA23,"    405,01",  1 034 175,   501 577,   532 598,   2 553
05316,Kreisfreie Stadt,"Leverkusen, Stadt",DEA24,"    78,87",   160 819,   77 865,   82 954,   2 039
05334,Kreis,Städteregion Aachen,DEA2D,"    706,95",   545 067,   272 493,   272 574,    771
